Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
9,350,3.7325,1.8865,0.0019735,
9,351,4.1682,1.8928,0.0015325,
9,352,4.4954,1.8999,0.0092339,
9,353,4.5877,1.9073,0.0099475,
9,354,4.5086,1.9144,-0.00040294,
9,355,5.2161,1.9224,0.0029652,
9,356,5.0186,1.9307,0.0023888,
9,357,4.6753,1.9385,0.016163,
9,358,4.6369,1.9458,0.00238,
9,359,4.4643,1.9531,0.004527,
9,360,3.9976,1.96,0.0025847,
9,361,3.8995,1.9662,0.0034253,
9,362,4.2178,1.9729,0.01162,
9,363,3.8148,1.9794,-0.0065778,
9,364,3.5144,1.9855,-0.005266,
9,365,3.8598,1.9919,-0.00074775,
9,366,4.0766,1.9987,0.0093383,
9,367,4.2385,2.0059,-0.0054959,
9,368,4.2248,2.0128,0.0013866,
9,369,4.4544,2.02,0.00056227,
9,370,4.1376,2.0272,0.0093557,
9,371,3.9622,2.034,0.0020731,
9,372,3.9848,2.0409,0.0052205,
9,373,3.909,2.0474,0.00053116,
9,374,3.8046,2.0539,0.0032123,
9,375,3.7115,2.0602,-0.011313,
9,376,3.8702,2.0669,-0.0023625,
9,377,3.9176,2.0738,-0.00094356,
9,378,4.4622,2.081,0.0086322,
9,379,4.4695,2.0886,-0.00034878,
9,380,4.8619,2.0967,0.0063095,
9,381,4.704,2.1052,0.0019229,
9,382,4.8321,2.1138,0.0026366,
9,383,4.6199,2.122,0.0064916,
9,384,4.5747,2.1304,0.0035129,
9,385,4.6854,2.1387,0.0062888,
9,386,5.4079,2.1478,0.010536,
9,387,5.7062,2.1576,0.0065306,
9,388,5.6601,2.1679,0.0010863,
9,389,5.7187,2.1781,0.0059709,
9,390,5.8186,2.1887,0.0055805,
9,391,5.7145,2.1992,0.0025606,
9,392,6.3081,2.2102,0.0093047,
9,393,6.8934,2.2221,0.010427,
9,394,6.907,2.2351,0.0080893,
9,395,6.8135,2.2481,0.0059981,
9,396,6.6743,2.2609,0.00062716,
9,397,7.0894,2.2738,0.010558,
9,398,7.4228,2.2878,0.0036053,
9,399,7.2121,2.3017,0.0054941,
9,400,7.4322,2.3158,0.013457,
9,401,8.2149,2.3312,0.020072,
9,402,8.5713,2.3477,0.0089235,
9,403,8.26,2.3644,0.00097208,
9,404,8.3045,2.3805,-0.00088404,
9,405,8.0813,2.3967,0.0081312,
9,406,8.1419,2.4127,0.001883,
9,407,7.772,2.429,0.0022691,
9,408,7.5518,2.4449,-0.0001454,
9,409,7.754,2.4604,0.016537,
9,410,7.6012,2.4762,0.0063805,
9,411,7.7387,2.4918,0.0071813,
9,412,7.8748,2.508,0.0048633,
9,413,7.7977,2.5244,0.0056775,
9,414,7.6462,2.5408,0.0010331,
9,415,7.7298,2.557,0.0085521,
9,416,7.681,2.5734,0.0085871,
9,417,7.6601,2.5898,0.013183,
9,418,8.1483,2.6069,0.0051103,
9,419,8.0508,2.6242,0.0069679,
9,420,8.4233,2.6423,0.026547,
9,421,8.6297,2.661,0.014949,
9,422,8.9269,2.6809,0.014203,
9,423,9.1536,2.7011,0.0095453,
9,424,8.8298,2.7214,0.0040721,
9,425,9.1774,2.7419,-0.0008397,
9,426,9.4239,2.7631,0.010692,
9,427,9.3056,2.7847,0.0057084,
9,428,9.5683,2.8069,0.010097,
9,429,9.8237,2.8296,0.010017,
9,430,9.274,2.8516,0.0094511,
9,431,9.5099,2.8736,0.016451,
9,432,8.8429,2.8958,0.0076401,
9,433,8.8813,2.9174,0.0018859,
9,434,8.3793,2.9387,0.01479,
9,435,8.3835,2.9589,0.0021694,
9,436,8.5853,2.9795,0.009399,
9,437,8.4634,3.0011,0.013469,
9,438,8.4289,3.0223,0.0084949,
9,439,8.0038,3.0428,0.0011678,
9,440,7.9644,3.0632,0.0042798,
9,441,7.9407,3.0833,0.003777,
9,442,7.7908,3.1039,0.015845,
9,443,8.2103,3.1246,0.019686,
9,444,8.4123,3.1467,0.0067062,
9,445,7.8404,3.1678,-0.0026065,
9,446,8.1066,3.1891,0.013471,
9,447,7.8922,3.2104,0.00081468,
9,448,7.6894,3.2317,0.012329,
9,449,7.8316,3.2527,0.023757,
9,450,7.3518,3.2735,0.0048012,
9,451,8.0501,3.2943,0.0064844,
9,452,7.8916,3.3165,0.0063933,
9,453,7.3334,3.3377,0.01162,
9,454,7.7267,3.3587,0.0023764,
9,455,7.723,3.3806,0.0074101,
9,456,8.0746,3.4029,0.0043125,
9,457,7.823,3.425,0.0085972,
9,458,7.7478,3.4474,0.012944,
9,459,8.1857,3.4702,0.01371,
9,460,7.8064,3.4934,0.009202,
9,461,7.5205,3.5158,0.0090202,
9,462,7.3197,3.5376,-0.00070293,
9,463,7.7552,3.5598,0.015446,
9,464,8.3543,3.5838,0.014597,
9,465,8.1558,3.6086,0.012003,
9,466,7.8756,3.6323,0.0058608,
9,467,7.6181,3.656,0.0083996,
9,468,7.6419,3.6797,0.012496,
9,469,7.843,3.7035,0.004925,
9,470,7.6863,3.7277,0.010014,
9,471,7.3386,3.7512,0.009031,
9,472,7.1089,3.7741,0.0053936,
9,473,6.7017,3.7956,0.013515,
9,474,7.0711,3.8176,0.0080193,
9,475,7.5943,3.8414,-0.0014962,
9,476,7.553,3.8654,0.0077497,
9,477,7.241,3.8893,-0.0022866,
9,478,7.3086,3.913,0.0070663,
9,479,7.5092,3.937,0.0093964,
9,480,7.4674,3.9615,-2.9744e-005,
9,481,7.5865,3.9863,0.0031361,
9,482,7.1078,4.0107,0.0043282,
9,483,7.355,4.0349,0.0078314,
9,484,6.8146,4.0583,0.0057672,
9,485,7.0376,4.0819,0.0028265,
9,486,6.9435,4.1058,-0.001012,
9,487,6.9073,4.1298,-0.00051813,
9,488,7.5238,4.1548,0.013899,
9,489,7.9017,4.1821,0.0093381,
9,490,8.0218,4.2104,0.015561,
9,491,7.9667,4.2383,0.019262,
9,492,7.4953,4.2661,0.001761,
9,493,8.1858,4.294,0.01277,
9,494,8.1207,4.3232,0.013424,
9,495,7.9613,4.352,-0.00029799,
9,496,7.8958,4.3813,0.0067169,
9,497,8.152,4.4111,0.00049069,
9,498,8.027,4.4409,0.012375,
9,499,7.7804,4.4709,0.0086094,
9,500,8.1328,4.5005,0.008768,
9,501,8.2238,4.531,0.00066043,
9,502,8.4881,4.5619,0.015707,
9,503,8.6241,4.5949,0.0099193,
9,504,8.8277,4.6291,0.012949,
9,505,8.7528,4.663,-0.0036079,
9,506,8.5319,4.6965,0.012804,
9,507,8.7046,4.7308,0.0091597,
9,508,8.7175,4.7651,0.012487,
9,509,8.3639,4.799,0.0020678,
9,510,8.6509,4.8328,0.0050536,
9,511,9.3017,4.8689,0.0090875,
9,512,9.6971,4.9072,0.018955,
9,513,9.7346,4.947,0.0089401,
9,514,9.8538,4.9874,0.0019805,
9,515,9.6773,5.028,3.808e-005,
9,516,9.5656,5.0684,0.00061633,
9,517,9.5448,5.1091,0.018983,
9,518,9.7822,5.1506,0.012699,
9,519,9.7343,5.1927,0.0076372,
9,520,9.5695,5.2349,0.0017079,
9,521,9.9618,5.2782,0.010879,
9,522,10.363,5.3232,0.0077039,
9,523,10.095,5.3685,0.0088653,
9,524,9.8091,5.4134,0.0064192,
9,525,9.687,5.4579,0.003914,
9,526,9.6277,5.501,0.012815,
9,527,9.7871,5.5456,0.0095897,
9,528,9.5726,5.59,0.0039652,
9,529,9.0505,5.6335,-0.0084979,
9,530,8.6074,5.6752,0.012991,
9,531,8.5271,5.7164,0.0030481,
9,532,8.8693,5.7578,0.012542,
9,533,8.6584,5.7997,0.0048592,
9,534,8.4839,5.8409,0.016334,
9,535,8.2548,5.8821,0.0076962,
9,536,8.3958,5.9234,0.0018554,
9,537,8.8346,5.9656,0.0082695,
9,538,8.9527,6.0097,0.0083751,
9,539,9.1992,6.0554,-0.0085287,
9,540,9.7288,6.103,0.014926,
9,541,10.433,6.1556,0.020719,
9,542,10.596,6.2103,0.0070915,
9,543,10.329,6.2648,0.0041283,
9,544,10.096,6.3181,0.016942,
9,545,10.179,6.3708,0.003993,
9,546,9.9517,6.4247,-0.0019296,
9,547,9.7452,6.4776,0.0033019,
9,548,9.8975,6.5309,0.011421,
9,549,9.9785,6.5852,0.0039711,
9,550,9.8111,6.6397,0.0087337,
9,551,9.7467,6.6934,0.0055673,
9,552,9.8166,6.748,0.010075,
9,553,9.4696,6.8018,-0.00062881,
9,554,9.7584,6.8568,0.012635,
9,555,9.8764,6.9127,0.01033,
9,556,9.9904,6.9701,0.0084264,
9,557,9.9435,7.028,0.0025724,
9,558,10.09,7.0866,0.015245,
9,559,10.253,7.1468,0.0064239,
9,560,10.28,7.2069,0.010541,
9,561,10.481,7.2696,-0.0016967,
9,562,10.446,7.333,0.007184,
9,563,10.483,7.3973,0.017002,
9,564,10.745,7.464,0.0035754,
9,565,10.687,7.5311,0.0054673,
9,566,10.945,7.5996,0.00767,
9,567,11.055,7.6697,0.0017218,
9,568,11.05,7.7404,0.0037777,
9,569,11.048,7.8129,0.0016237,
9,570,11.075,7.885,0.0087814,
9,571,11.023,7.9579,0.017205,
9,572,10.833,8.0313,0.012169,
9,573,10.891,8.1042,0.0081948,
9,574,11.165,8.1789,0.011372,
9,575,11.136,8.2553,0.0059093,
9,576,10.87,8.3313,0.018314,
9,577,10.582,8.4056,0.01107,
9,578,10.914,8.4809,0.015789,
9,579,9.8226,8.554,-0.010123,
9,580,9.7097,8.6242,0.0091392,
9,581,9.9195,8.6954,-0.00054371,
9,582,9.9037,8.7675,0.0047493,
9,583,9.9891,8.8401,0.0115,
9,584,9.8504,8.914,0.0085123,
9,585,9.7402,8.9886,0.0040583,
9,586,9.7913,9.061,0.00010089,
9,587,9.8658,9.1361,0.0035795,
9,588,9.7539,9.2112,0.0038158,
9,589,10.084,9.288,0.010765,
9,590,9.9366,9.3663,0.0020998,
9,591,10.061,9.4437,0.018112,
9,592,10.233,9.5244,0.0065044,
9,593,10.461,9.6063,-0.0016603,
9,594,10.409,9.6905,0.011681,
9,595,10.579,9.7761,0.00016353,
9,596,10.589,9.8634,0.010747,
9,597,10.017,9.9483,0.006437,
9,598,10.134,10.033,0.0048133,
9,599,10.543,10.119,0.025561,
9,600,10.534,10.208,0.0015472,
9,601,10.59,10.299,0.016334,
9,602,10.436,10.389,0.017296,
9,603,10.327,10.48,0.0072236,
9,604,9.9494,10.568,0.0032121,
9,605,10.313,10.656,0.0099827,
9,606,10.313,10.749,0.0037886,
9,607,9.7424,10.838,0.013486,
9,608,9.6342,10.927,-3.045e-005,
9,609,10.026,11.016,0.0085582,
9,610,9.8215,11.108,0.0090956,
9,611,9.7596,11.199,0.0017031,
9,612,9.612,11.291,0.0016474,
9,613,9.7187,11.383,0.010484,
9,614,9.4328,11.474,-0.0073138,
9,615,9.4958,11.565,0.0083528,
9,616,9.5659,11.658,0.0056302,
9,617,9.719,11.751,0.0060494,
9,618,9.2006,11.844,0.010122,
9,619,9.5,11.936,0.0033265,
9,620,9.6652,12.033,0.011447,
9,621,9.6905,12.13,0.0093,
9,622,9.4586,12.228,0.011495,
9,623,9.11,12.324,0.0064185,
9,624,8.972,12.417,-0.0045549,
9,625,9.6244,12.516,0.017151,
9,626,9.7429,12.617,0.01494,
9,627,9.5107,12.718,0.0095091,
9,628,9.4443,12.821,0.00020162,
9,629,9.2049,12.921,0.010514,
9,630,9.0451,13.019,0.0019735,
9,631,8.9761,13.117,0.0056609,
9,632,8.8667,13.216,0.0062968,
9,633,9.0409,13.315,0.013223,
9,634,8.5855,13.414,0.0028907,
9,635,8.9566,13.512,0.0058312,
9,636,9.0146,13.614,0.00092382,
9,637,9.0713,13.718,0.0084615,
9,638,9.1597,13.824,0.0081536,
9,639,8.8198,13.929,-0.001725,
9,640,8.9637,14.032,0.018487,
9,641,8.9519,14.139,0.0030728,
9,642,9.1185,14.245,0.010221,
9,643,9.1602,14.355,0.0036666,
9,644,9.204,14.465,0.0075731,
9,645,9.6804,14.579,0.017835,
9,646,9.665,14.697,0.0077967,
9,647,9.8322,14.818,0.011643,
9,648,10.273,14.943,0.0055622,
9,649,9.9461,15.067,0.014968,
9,650,9.6827,15.19,0.0064578,
9,651,9.6176,15.313,0.0063427,
9,652,9.6335,15.437,0.018489,
9,653,9.8552,15.562,0.012457,
9,654,9.5845,15.691,0.0034309,
9,655,9.5838,15.817,-0.00081654,
9,656,9.5278,15.945,0.0016909,
9,657,9.2518,16.07,0.00010209,
9,658,9.1972,16.195,0.010633,
9,659,9.1933,16.32,0.0039296,
9,660,8.9859,16.442,0.00017977,
9,661,8.7424,16.564,0.0035668,
9,662,8.6331,16.684,0.00093693,
9,663,8.6448,16.806,0.0098274,
9,664,8.5392,16.926,0.0075926,
9,665,8.8269,17.049,0.0067323,
9,666,8.8083,17.174,0.0089159,
9,667,9.0413,17.302,0.0062851,
9,668,8.7398,17.428,0.0088827,
9,669,8.634,17.555,0.015374,
9,670,9.0906,17.686,0.016564,
9,671,9.3985,17.823,0.0085645,
9,672,9.7976,17.966,0.0036401,
9,673,10.158,18.116,0.012653,
9,674,10.339,18.271,0.0095679,
9,675,10.616,18.429,0.013559,
9,676,10.802,18.595,0.0055948,
9,677,10.843,18.764,0.013961,
9,678,10.924,18.933,0.011457,
9,679,11.856,19.114,0.0198,
9,680,11.519,19.301,0.010721,
9,681,11.441,19.488,0.0016983,
9,682,11.544,19.676,0.013875,
9,683,11.443,19.864,0.015198,
9,684,11.796,20.057,0.014983,
9,685,11.936,20.257,-0.00028331,
9,686,12.276,20.463,0.019192,
9,687,12.056,20.672,0.0081893,
9,688,12.433,20.884,0.014668,
9,689,12.49,21.101,0.0065142,
9,690,13.005,21.327,0.012796,
9,691,12.899,21.559,0.011446,
9,692,12.899,21.79,0.012446,
9,693,12.881,22.027,0.015907,
9,694,12.8,22.262,0.008093,
9,695,12.643,22.501,0.0053333,
9,696,12.95,22.744,0.0075912,
9,697,12.722,22.988,0.0063021,
9,698,12.801,23.232,0.010876,
9,699,12.77,23.481,0.0059891,
9,700,12.667,23.729,0.0084975,
9,701,12.716,23.982,0.0025,
9,702,12.878,24.24,0.010298,
9,703,12.732,24.503,0.0082381,
9,704,12.328,24.761,0.010955,
9,705,12.469,25.017,0.012425,
9,706,12.324,25.278,0.0088958,
9,707,12.322,25.541,0.0094265,
9,708,12.198,25.804,0.011046,
9,709,12.058,26.066,0.003062,
9,710,12.165,26.329,0.01399,
9,711,11.688,26.593,0.001853,
9,712,12.469,26.863,0.019611,
9,713,12.615,27.144,0.0054453,
9,714,12.486,27.429,0.010034,
9,715,12.797,27.719,0.006149,
9,716,12.958,28.018,0.015308,
9,717,13.226,28.324,0.017375,
9,718,13.307,28.641,0.02345,
9,719,13.36,28.965,0.010119,
9,720,12.967,29.282,0.011526,
10,0,0.049988,1,0,
10,1,0.019771,1.0001,0.0036177,
10,2,-0.21786,1,0.0080194,
10,3,-0.35709,0.99977,0.014754,
10,4,-0.27734,0.99955,-0.0022024,
10,5,0.20552,0.99949,0.0048594,
10,6,0.053064,0.99956,-0.0081269,
10,7,0.22547,0.99969,-2.9095e-005,
10,8,0.34576,0.99989,0.00059517,
10,9,0.24441,1.0001,0.00637,
10,10,0.49385,1.0003,-0.0086659,
10,11,0.60988,1.0008,0.011451,
10,12,0.40581,1.0012,0.0052511,
10,13,0.10049,1.0014,-0.0069133,
10,14,-0.326,1.0014,0.0019309,
10,15,0.01955,1.0013,0.012015,
10,16,0.025975,1.0011,0.00050414,
10,17,0.33016,1.0013,-0.0013261,
10,18,0.21279,1.0014,-0.0029689,
10,19,0.19943,1.0017,0.0027428,
10,20,0.040689,1.0018,-0.0031899,
10,21,-0.051438,1.0019,0.0025321,
10,22,0.055506,1.0018,-0.0001815,
10,23,-0.1714,1.0018,0.01343,
10,24,-0.13787,1.0017,-0.0015035,
10,25,0.4291,1.0018,0.0049954,
10,26,0.33359,1.002,-0.0063576,
10,27,0.12103,1.0023,0.0045097,
10,28,-0.2868,1.0023,0.01253,
10,29,-0.43498,1.002,-0.0082943,
10,30,-0.13365,1.0018,0.0065062,
10,31,0.13472,1.0017,0.0063951,
10,32,0.073652,1.0019,0.00019039,
10,33,-0.10697,1.002,-0.0015032,
10,34,0.06897,1.0019,-0.00098713,
10,35,0.47371,1.0021,-0.00948,
10,36,0.30086,1.0024,-0.0039617,
10,37,0.31056,1.0027,-0.0016666,
10,38,-0.11561,1.0027,-0.0013362,
10,39,-0.048559,1.0025,-0.00039357,
10,40,0.29407,1.0027,-0.010257,
10,41,0.41834,1.003,0.0034176,
10,42,0.75195,1.0035,-0.00065552,
10,43,1.2565,1.0043,0.006161,
10,44,1.234,1.0053,-0.0090162,
10,45,0.96438,1.0063,-0.0031825,
10,46,0.88858,1.0071,-0.0083389,
10,47,1.2191,1.008,0.0071756,
10,48,1.1412,1.009,0.011455,
10,49,0.77396,1.0099,0.020265,
10,50,0.68634,1.0105,4.1818e-005,
10,51,0.83852,1.011,-0.0056416,
10,52,0.78176,1.0117,0.00057462,
10,53,1.4916,1.0126,0.012836,
10,54,0.84416,1.0137,-0.01121,
10,55,0.90543,1.0145,0.0049856,
10,56,1.1382,1.0155,0.0060864,
10,57,1.004,1.0162,0.0015581,
10,58,0.894,1.0171,-0.01512,
10,59,1.1098,1.018,-0.0033573,
10,60,1.3217,1.0191,0.0024716,
10,61,1.4335,1.0202,-0.0073652,
10,62,1.4061,1.0214,0.0031444,
10,63,1.6433,1.0227,-0.0073403,
10,64,1.6993,1.0242,0.0082945,
10,65,1.7512,1.0257,0.00077253,
10,66,1.6905,1.0272,0.0014155,
10,67,1.7578,1.0287,0.0016398,
10,68,1.0839,1.0298,-0.0012872,
10,69,0.8839,1.0308,-0.00068446,
10,70,1.1652,1.0315,0.007783,
10,71,1.0878,1.0324,0.0049215,
10,72,1.1549,1.0333,0.0056604,
10,73,1.0661,1.0344,0.0059603,
10,74,0.83885,1.0353,0.0051516,
10,75,1.085,1.036,-0.0016166,
10,76,2.0696,1.0372,0.010391,
10,77,2.0335,1.039,-0.00042557,
10,78,1.9384,1.0409,-0.002915,
10,79,1.9311,1.0426,-0.005839,
10,80,2.5627,1.0445,0.0064509,
10,81,2.4953,1.0467,-0.003143,
10,82,2.4916,1.0488,0.0078898,
10,83,2.8047,1.0511,0.0041895,
10,84,2.6778,1.0536,0.0048538,
10,85,2.2465,1.0557,0.0060853,
10,86,2.3225,1.0576,0.00032321,
10,87,2.5202,1.0598,-0.0027047,
10,88,2.5011,1.062,-0.0041338,
10,89,2.7989,1.0643,0.00083044,
10,90,2.575,1.0667,0.0034885,
10,91,2.7726,1.0691,0.012668,
10,92,2.9613,1.0716,0.004556,
10,93,2.6132,1.074,-0.0048313,
10,94,3.1858,1.0766,0.001655,
10,95,3.2965,1.0794,-0.0038933,
10,96,3.3262,1.0823,0.0014404,
10,97,3.1499,1.085,-0.0025368,
10,98,2.6719,1.0876,-0.0038869,
10,99,2.6596,1.09,-0.0027172,
10,100,2.37,1.0922,0.0049544,
10,101,2.0496,1.0942,-0.0039717,
10,102,2.3473,1.0962,0.0028549,
10,103,2.3243,1.0984,-9.537e-005,
10,104,2.4256,1.1005,-0.00067416,
10,105,2.2019,1.1025,-0.0063802,
10,106,1.9121,1.1045,-0.0033257,
10,107,2.1346,1.1063,0.0066724,
10,108,2.1542,1.1083,0.0028986,
10,109,1.5447,1.1099,-0.0047041,
10,110,1.1692,1.1112,0.0051855,
10,111,0.86786,1.1122,-0.001527,
10,112,0.77655,1.1131,0.0039154,
10,113,0.22042,1.1136,-0.0058811,
10,114,0.54044,1.114,0.0036056,
10,115,0.92529,1.1146,0.0074492,
10,116,1.1568,1.1156,-0.0060268,
10,117,1.1048,1.1167,-0.0079148,
10,118,1.3069,1.1177,-0.0013937,
10,119,1.0917,1.1188,0.0042981,
10,120,0.90224,1.1197,-0.0040642,
10,121,1.0083,1.1206,0.0013248,
10,122,0.99578,1.1215,-0.0067943,
10,123,0.65586,1.1223,0.0024566,
10,124,0.49579,1.1228,0.0019212,
10,125,0.22867,1.1232,-0.00070331,
10,126,-0.31271,1.1231,-0.0095433,
10,127,0.14452,1.1228,0.0012228,
10,128,0.12626,1.1229,-0.002623,
10,129,-0.35763,1.123,0.0017794,
10,130,-0.10071,1.1228,0.003269,
10,131,-0.060277,1.1226,9.7263e-005,
10,132,0.46968,1.1227,0.018083,
10,133,0.13416,1.1229,0.0001212,
10,134,0.10273,1.123,0.0011079,
10,135,-0.26863,1.123,-0.00010657,
10,136,-0.0092663,1.1228,-0.0062896,
10,137,-0.2728,1.1228,-0.010829,
10,138,-0.11456,1.1227,-0.012124,
10,139,-0.19769,1.1226,-0.0017595,
10,140,-0.28677,1.1225,0.0015363,
10,141,-0.34363,1.1222,-0.0014329,
10,142,-0.74611,1.1217,-0.00043477,
10,143,-0.53767,1.1211,0.0037373,
10,144,-0.91794,1.1206,-0.0049515,
10,145,-0.4156,1.12,-0.0051502,
10,146,-0.92104,1.1194,-0.0083617,
10,147,-1.4357,1.1184,0.0001697,
10,148,-1.3827,1.1171,-0.0069982,
10,149,-1.5578,1.1157,0.00093358,
10,150,-1.3484,1.1143,0.0064884,
10,151,-0.60719,1.1134,5.5054e-005,
10,152,-0.45084,1.1129,0.0073049,
10,153,-0.25583,1.1126,-0.003117,
10,154,-0.04265,1.1122,0.0054673,
10,155,-0.34198,1.1119,0.00097218,
10,156,-0.29007,1.1116,0.000932,
10,157,-0.26131,1.1111,-0.007813,
10,158,-0.067982,1.111,-0.0019703,
10,159,0.24236,1.1112,-0.0054316,
10,160,0.49391,1.1115,-0.00030235,
10,161,0.37311,1.1119,0.007259,
10,162,0.40276,1.1121,-0.00055978,
10,163,0.19988,1.1124,-0.0024764,
10,164,0.28429,1.1127,0.0041909,
10,165,0.39877,1.1129,0.00042823,
10,166,-0.21417,1.113,-0.0014205,
10,167,-0.45844,1.1128,-0.0024221,
10,168,-0.19539,1.1124,-0.0057517,
10,169,-0.59096,1.1119,0.006878,
10,170,-1.3302,1.111,0.0076044,
10,171,-1.2558,1.1096,-0.0051384,
10,172,-1.3845,1.1084,0.0094978,
10,173,-1.5737,1.1071,-0.0087016,
10,174,-1.5937,1.1056,0.0014023,
10,175,-1.6409,1.1041,-0.010046,
10,176,-1.9559,1.1027,-0.0094685,
10,177,-1.9121,1.1009,-0.0072532,
10,178,-2.0406,1.099,-0.00097663,
10,179,-2.7157,1.0969,-0.011498,
10,180,-2.4692,1.0946,-0.012808,
10,181,-2.5576,1.0923,-0.00051089,
10,182,-2.1934,1.0903,0.0089501,
10,183,-2.238,1.0882,-0.0067392,
10,184,-2.0552,1.0863,-0.0021166,
10,185,-1.8686,1.0845,0.00119,
10,186,-1.7906,1.0828,-0.0085924,
10,187,-1.3881,1.0814,0.0075632,
10,188,-0.8711,1.0804,0.0059612,
10,189,-0.75908,1.0796,-0.0049788,
10,190,-0.80601,1.079,-0.0059058,
10,191,-0.2184,1.0785,0.0046239,
10,192,-0.34273,1.0783,-0.0045886,
10,193,-0.35687,1.0779,-0.002264,
10,194,-0.47568,1.0775,0.0036955,
10,195,-0.63969,1.0771,0.01062,
10,196,-0.99665,1.0763,0.0022722,
10,197,-1.0242,1.0754,0.005427,
10,198,-0.80826,1.0744,0.0046152,
10,199,-0.70091,1.0738,-0.00093356,
10,200,-0.93963,1.0732,-0.0051514,
10,201,-1.2658,1.0721,-0.0099448,
10,202,-0.98123,1.0711,0.0076984,
10,203,-1.2496,1.0702,-0.00046944,
10,204,-1.0988,1.0692,0.0066229,
10,205,-1.3523,1.0681,0.0061939,
10,206,-1.599,1.0667,-0.0051398,
10,207,-1.6152,1.0653,-0.0020209,
10,208,-1.4964,1.0641,-0.005218,
10,209,-2.0602,1.0626,-0.011983,
10,210,-1.8286,1.061,-0.002396,
10,211,-2.1007,1.0591,-0.011265,
10,212,-2.6235,1.057,-0.0022624,
10,213,-2.7806,1.0545,-0.004544,
10,214,-2.3107,1.0523,0.0028039,
10,215,-2.4491,1.0502,-0.0096476,
10,216,-2.8942,1.0478,-0.010437,
10,217,-3.0396,1.0452,-0.015121,
10,218,-3.883,1.0423,-0.018032,
10,219,-3.679,1.0391,0.0055954,
10,220,-3.0946,1.0362,-0.00037867,
10,221,-3.3148,1.0333,-0.011565,
10,222,-3.1984,1.0306,-0.0058638,
10,223,-3.0797,1.028,-0.00096813,
10,224,-3.0058,1.0252,-0.001796,
10,225,-2.8549,1.0228,-0.010235,
10,226,-2.8594,1.0204,0.00099082,
10,227,-3.0014,1.018,0.0035788,
10,228,-2.6338,1.0156,0.0070051,
10,229,-2.9138,1.0134,5.6939e-005,
10,230,-2.8068,1.011,0.001148,
10,231,-2.5402,1.0087,-0.00080898,
10,232,-2.5064,1.0066,-0.0043741,
10,233,-2.4481,1.0047,-0.0079905,
10,234,-2.9227,1.0025,-0.0073032,
10,235,-3.4744,0.99972,-0.0020673,
10,236,-3.2817,0.9969,-0.001848,
10,237,-3.3983,0.99411,0.0045968,
10,238,-3.1816,0.99138,0.007848,
10,239,-3.6427,0.98847,-0.0087896,
10,240,-3.3928,0.98565,-0.0061433,
10,241,-3.2142,0.9829,-0.0013226,
10,242,-3.1306,0.98034,-0.0053472,
10,243,-3.5056,0.97765,-0.0038203,
10,244,-3.5651,0.97469,-0.012957,
10,245,-3.8597,0.97163,-0.0099614,
10,246,-3.9981,0.96847,-0.00208,
10,247,-4.2209,0.96505,-0.01398,
10,248,-4.393,0.96152,-0.0064042,
10,249,-4.4512,0.95803,-0.0006477,
10,250,-4.4113,0.95451,-0.004563,
10,251,-4.8995,0.95076,-0.0093507,
10,252,-4.9568,0.94678,-0.0074864,
10,253,-5.0005,0.94274,-0.0093061,
10,254,-4.9578,0.93887,-0.0060206,
10,255,-4.8558,0.93507,0.00021837,
10,256,-5.0923,0.93121,0.0047539,
10,257,-5.1356,0.92733,-0.0098343,
10,258,-5.3957,0.92326,-0.0076899,
10,259,-5.463,0.9191,0.00077675,
10,260,-5.8901,0.91476,-0.0047791,
10,261,-5.9846,0.91028,-0.005594,
10,262,-6.2447,0.90567,-0.0038779,
10,263,-6.2305,0.90096,-0.0042007,
10,264,-6.3772,0.89615,-0.01082,
10,265,-6.1504,0.89139,0.0036125,
10,266,-6.2914,0.88673,0.00048432,
10,267,-6.6975,0.88186,-0.00063532,
10,268,-6.2564,0.87709,0.00086705,
10,269,-6.5496,0.87246,-0.012287,
10,270,-6.3777,0.86786,-0.013567,
10,271,-6.1601,0.86344,-0.0017973,
10,272,-6.2825,0.85889,-0.0019732,
10,273,-6.1947,0.85445,-0.017739,
10,274,-6.7224,0.84991,-0.015763,
10,275,-6.3979,0.84521,-0.0036415,
10,276,-6.7902,0.84063,-0.0074261,
10,277,-6.2431,0.83616,0.0038402,
10,278,-6.2662,0.83177,-0.013187,
10,279,-6.1555,0.82752,-0.0055299,
10,280,-5.663,0.82338,0.0051327,
10,281,-5.6102,0.8195,0.0074306,
10,282,-5.6162,0.81578,-0.010535,
10,283,-5.4489,0.81201,-0.0057333,
10,284,-5.6641,0.80816,-0.0049361,
10,285,-4.9471,0.80457,0.0021276,
10,286,-5.1421,0.80109,-0.0036032,
10,287,-5.1417,0.79768,-0.0043696,
10,288,-5.396,0.7942,-0.0015863,
10,289,-5.5083,0.79064,-0.0062112,
10,290,-5.4919,0.787,-0.0051526,
10,291,-5.0788,0.78356,0.0024022,
10,292,-5.1301,0.78021,-0.0062693,
10,293,-5.1307,0.77681,-0.0057104,
10,294,-5.3028,0.77337,-0.0054825,
10,295,-5.3931,0.76998,-0.01061,
10,296,-5.4462,0.76653,-0.004975,
10,297,-5.8776,0.76288,-0.0057529,
10,298,-5.8786,0.75918,-0.0071173,
10,299,-5.6404,0.75554,-0.0078723,
10,300,-5.615,0.75205,-0.00071608,
