iteration,period,short_rate,beta,CapVol Index_return,
9,688,6.13207652679069,9.46679343152735,0.0165763930037803,
9,689,6.15624940357653,9.52003858565957,-0.00401620855129392,
9,690,6.37504585975904,9.57491362257153,0.0109097247959802,
9,691,6.32976849166209,9.63094920618308,0.0071136115535988,
9,692,6.32943902892483,9.68652292639252,0.0100055952695368,
9,693,6.32156849193976,9.74293310734889,0.0183953417936404,
9,694,6.28681220830213,9.79901832330963,-0.000751240978960954,
9,695,6.2196907546187,9.85549049836219,-0.0076084728404765,
9,696,6.35004700606772,9.91279775309979,-0.00227838418219128,
9,697,6.25277281918202,9.9699798354403,-0.00524411267672231,
9,698,6.2863531130253,10.0270218627753,0.00632722146546238,
9,699,6.2729699053574,10.0849240957978,-0.00604870235385546,
9,700,6.22893658958782,10.1424602465712,0.000495077914101527,
9,701,6.24935710483056,10.2005789826643,-0.014434521256695,
9,702,6.31806569895961,10.2595862142283,0.00457645345687552,
9,703,6.25587319059222,10.3194472210517,-0.000779331365545644,
9,704,6.08355616015929,10.3780652643038,0.00671935810978685,
9,705,6.14332008843848,10.4362008636212,0.0107671642927012,
9,706,6.0814640891648,10.4951594979122,0.00174799228207201,
9,707,6.08032101136982,10.5542507841514,0.00315777872744882,
9,708,6.02751636399627,10.6133865800443,0.00731962947960429,
9,709,5.96737749742678,10.6720319312875,-0.0120802692108655,
9,710,6.01267089932164,10.730698634951,0.0151867937461034,
9,711,5.80940093879918,10.789439881944,-0.0148108071576039,
9,712,6.14108662222099,10.8490994468602,0.0291506976086737,
9,713,6.20322337518406,10.9104417037551,-0.00682671746568064,
9,714,6.14789229871153,10.9722794817043,0.0044772391164043,
9,715,6.27979858822217,11.0348300836052,-0.00531543912594012,
9,716,6.34818915671621,11.0988598552518,0.016973271496737,
9,717,6.4616571515834,11.1637660589823,0.0219311723857878,
9,718,6.49607446468881,11.2303903045338,0.0366492175049891,
9,719,6.51842146708737,11.2978467675833,0.0030316335381444,
9,720,6.35090406907964,11.3641349259929,0.00720971445000673,
10,0,-0.00699984115652756,1,0,
10,1,0.0273018597949886,1.00004103631578,0.0086736519783035,
10,2,-0.0673405482791715,0.999982017662526,0.0203932900194492,
10,3,-0.075161489927152,0.999909570439062,0.0377724633197785,
10,4,0.00803160520013331,0.999888425554514,-0.00501777002288883,
10,5,0.236263887008759,0.999985124113455,0.0123613795865083,
10,6,0.155145572212995,1.00015632336133,-0.0202582466374649,
10,7,0.194376115258194,1.00034268478941,-0.000274111896478302,
10,8,0.206892991211967,1.00053380057291,0.00111500626045546,
10,9,0.127876367977289,1.00069171585394,0.0156130070737288,
10,10,0.207918589927765,1.00084427387897,-0.022026941570084,
10,11,0.248596162491617,1.00107516091368,0.027839902416221,
10,12,0.173159135720805,1.00126743774216,0.0123275902153275,
10,13,0.0620238334301337,1.00138559111791,-0.0175933339443376,
10,14,-0.0976016811206393,1.00145855668117,0.00475658593222872,
10,15,0.0732536870121644,1.00147720396718,0.0306299563680137,
10,16,0.101537596032349,1.00152516132252,0.00156430371121585,
10,17,0.257292044920093,1.00170788771809,-0.00352253262933711,
10,18,0.233977635509192,1.00191862125611,-0.00760504651859806,
10,19,0.254268042386108,1.0022257037887,0.00634532909597807,
10,20,0.211369341084792,1.00247754107274,-0.00806351272427652,
10,21,0.194679650288308,1.00272218115916,0.00640645074165591,
10,22,0.259769574945576,1.00294186699159,-0.000141293474554383,
10,23,0.179379792155831,1.0031918905799,0.0342004635304589,
10,24,0.206374426415468,1.00343839867324,-0.0033652847693495,
10,25,0.460305643125321,1.00376204364759,0.0126312908880291,
10,26,0.433903710931464,1.00418791578203,-0.0161351508200415,
10,27,0.359200966525218,1.00462875271093,0.0110009268074087,
10,28,0.20311682967855,1.00494161484277,0.0320405221218112,
10,29,0.159248573443828,1.00520484096999,-0.0198726778345429,
10,30,0.30853461132603,1.00546856435585,0.0172161771866655,
10,31,0.446110139942253,1.00584691364248,0.0164920355323985,
10,32,0.446155930544142,1.0063571446799,0.000388577985723337,
10,33,0.398041956938612,1.00680772429698,-0.00340898392692801,
10,34,0.504381581227127,1.00724775693178,-0.00191300705393804,
10,35,0.711111899247922,1.00784484680132,-0.0235663706437461,
10,36,0.675145628445304,1.00851264130469,-0.0100637117631038,
10,37,0.717841392538727,1.00917925605005,-0.0041452081687654,
10,38,0.575754523655758,1.0097884167568,-0.00283830596221535,
10,39,0.643747702998198,1.0103718348412,-0.000151133908645518,
10,40,0.829248035665388,1.01109259318336,-0.0250759398482896,
10,41,0.922194642060009,1.01196617945278,0.00842018336219841,
10,42,1.10427163687674,1.01292242746413,-0.00196521196314736,
10,43,1.35909780152568,1.01402876791408,0.0146272214717911,
10,44,1.38979353352238,1.01527917034319,-0.0236667791600976,
10,45,1.31531851217029,1.01656594894326,-0.00919031143804683,
10,46,1.32293641496236,1.01782573951556,-0.0216130989618522,
10,47,1.50290906558558,1.01914758926263,0.0170225706509113,
10,48,1.5088360449063,1.02055672015799,0.0276520176961557,
10,49,1.3912093860435,1.02194794036777,0.0504933506435146,
10,50,1.39174139429668,1.02323511412814,-8.43390511140463e-005,
10,51,1.49346239208931,1.02453888731554,-0.0141046034513258,
10,52,1.50554496156297,1.02598142617605,0.000918509941137513,
10,53,1.84259299813535,1.02751830403422,0.0316109021458397,
10,54,1.60161829945748,1.02916728017332,-0.0288580430753552,
10,55,1.66073594511393,1.03073597648125,0.0119791067775992,
10,56,1.79151932544813,1.03241670325403,0.0144048034619713,
10,57,1.76491888142467,1.03402881409334,0.00353696665484127,
10,58,1.74713909854798,1.03571677634086,-0.0378972729596421,
10,59,1.86631243997085,1.03746878936074,-0.00904379008000278,
10,60,1.98248607121458,1.03929275966789,0.00533156184148731,
10,61,2.05579800239249,1.04119525888306,-0.019357561946004,
10,62,2.0699140944642,1.04314799883506,0.00672562336057525,
10,63,2.19650500047637,1.04514906244427,-0.0194418179168632,
10,64,2.24606374286695,1.04727269855025,0.0192036020876931,
10,65,2.29393248570052,1.04943435884102,0.000283812647454029,
10,66,2.29391805286494,1.05164769910219,0.00181117423731014,
10,67,2.34836373640257,1.0538551525407,0.00256054322116195,
10,68,2.08774768140733,1.05595675156599,-0.00410057583605328,
10,69,2.02864194483601,1.05799005656233,-0.00212469248804359,
10,70,2.1741730988231,1.05997917358637,0.0195157588827406,
10,71,2.16731371602028,1.06204011946416,0.0121186319223578,
10,72,2.22207372814099,1.06415576748087,0.0138863527553776,
10,73,2.21095075990845,1.06633783761073,0.0144960319093947,
10,74,2.14155171921773,1.06851801605258,0.0126323585689387,
10,75,2.27392933379222,1.07063113294236,-0.00385855083283537,
10,76,2.72084034682396,1.07299895318608,0.0253452261569149,
10,77,2.73456108591546,1.07564638407636,-0.00296720375962078,
10,78,2.72383465970183,1.07834105978181,-0.0091932304767427,
10,79,2.75118161284883,1.08101972172852,-0.0161850467975423,
10,80,3.05082877029316,1.08382774975147,0.01410479705685,
10,81,3.05417526057781,1.08678760239948,-0.0103696901226791,
10,82,3.08538641307817,1.089784080464,0.0172811250532492,
10,83,3.25210155682527,1.09286469067161,0.00780193593604084,
10,84,3.23187208937672,1.09606156685008,0.00916380484197732,
10,85,3.07910799831884,1.09914813625086,0.012975615662483,
10,86,3.13790282163587,1.10218136028516,-0.00103085620909527,
10,87,3.24421497721251,1.10535940771628,-0.00903066805520825,
10,88,3.25396993970432,1.10858707314719,-0.0126341389956356,
10,89,3.39378693135697,1.11189892283787,-0.000512985311278635,
10,90,3.30698860655803,1.11525027485299,0.00608244680496339,
10,91,3.39436239189225,1.11862428053652,0.0292460182143903,
10,92,3.47267945313544,1.12202987640814,0.00869120437736748,
10,93,3.31734344184038,1.12544595811527,-0.0147078155175513,
10,94,3.54780871604447,1.12892952110645,0.00115310554099191,
10,95,3.57610786983293,1.1325103406212,-0.0130732172949016,
10,96,3.56538081565937,1.13612634060072,7.62003845911075e-006,
10,97,3.46794357478167,1.13966245489433,-0.00960699851252333,
10,98,3.24461690025201,1.14308921319436,-0.0125461362090004,
10,99,3.2217980105349,1.14644792121899,-0.00940175338327209,
10,100,3.08377824086157,1.14972071404116,0.0100928465399504,
10,101,2.93553623807814,1.15288513147841,-0.0117567846552257,
10,102,3.05306506136298,1.15605137641412,0.00524351637641485,
10,103,3.03750445141832,1.15928213262836,-0.00240199121334994,
10,104,3.0781778042147,1.16250959204746,-0.00381164737253359,
10,105,2.98423371825126,1.16567793694634,-0.01769260326305,
10,106,2.86588531381534,1.16885157327971,-0.0100967565187814,
10,107,2.96918811350023,1.17197971601999,0.015178928136057,
10,108,2.98928140713899,1.17519392723265,0.0054194789493256,
10,109,2.74093482670623,1.17826333043214,-0.012832276952112,
10,110,2.59005924822018,1.18121084281315,0.0124793486912453,
10,111,2.46864580634656,1.18402927121658,-0.00372662630492049,
10,112,2.43438140401605,1.18678966713081,0.0102166448097529,
10,113,2.20032506692084,1.18943940604662,-0.0137429886058813,
10,114,2.33644687688166,1.19202756882656,0.010255121612738,
10,115,2.49779653760646,1.19471142505759,0.0195904798657189,
10,116,2.59155381371967,1.19758275847375,-0.0148948839929605,
10,117,2.56234890320829,1.20049722397447,-0.019723551496533,
10,118,2.63851363865601,1.20339241209418,-0.003454399989542,
10,119,2.53470677427579,1.20627920459605,0.0108305116511997,
10,120,2.43948724741446,1.2091148656607,-0.00989875396271944,
10,121,2.46900604697403,1.21193233002114,0.00358634549508019,
10,122,2.44762551679216,1.2147614366651,-0.01671988974327,
10,123,2.28654950754985,1.2175058866661,0.00663453015620852,
10,124,2.20140638456161,1.22012166645704,0.00576079665947304,
10,125,2.07025752017598,1.22265863959812,-0.000550865128881028,
10,126,1.82199864379354,1.2249783038936,-0.021716418079944,
10,127,1.99777666995203,1.22721372280208,0.00535920383675537,
10,128,1.97101789402549,1.2295817772772,-0.00485738355549381,
10,129,1.74589214111216,1.23194780460128,0.00610173181932838,
10,130,1.83522440935004,1.23416374332396,0.010376246281085,
10,131,1.83210608017846,1.23634035053626,0.00249184164103067,
10,132,2.03721387205339,1.23866114008282,0.0474978822819059,
10,133,1.8766006586782,1.24103896749632,0.00160809843572185,
10,134,1.84801704169597,1.24333258650852,0.00435016953922251,
10,135,1.67779508294306,1.24558453309546,0.00142069675211109,
10,136,1.77864095884262,1.2477231317589,-0.0135873248192401,
10,137,1.66029607113822,1.24994913274122,-0.025170799506939,
10,138,1.72442028551518,1.25211719423562,-0.0281442346421629,
10,139,1.68927963245562,1.25430477035098,-0.00252122717576431,
10,140,1.65505688596739,1.25649290082305,0.00575421767453088,
10,141,1.63805863908146,1.25857140047947,-0.00121846921400526,
10,142,1.47777878658297,1.2605960699292,0.00154459266659335,
10,143,1.58094255476643,1.2625904975066,0.0122208146436025,
10,144,1.43678328917564,1.2646312346885,-0.00962923282171912,
10,145,1.6670909035362,1.26666772581931,-0.0100022326064736,
10,146,1.46730864159952,1.26873153484609,-0.0179749742210855,
10,147,1.26181835526875,1.27060028073635,0.00413013633930426,
10,148,1.29580918969085,1.27238104641337,-0.0133487641547141,
10,149,1.23099664331638,1.27406788870782,0.00690807328042276,
10,150,1.32770249643465,1.27582216056618,0.0207372204657257,
10,151,1.64858451191401,1.27781773897822,0.00363356774470058,
10,152,1.71883695073228,1.28001609216401,0.0211809011347233,
10,153,1.80344292367626,1.28228863982089,-0.00526897377010294,
10,154,1.89362330215009,1.28454404790544,0.0163816160532591,
10,155,1.76375872477881,1.28689184141036,0.00472821125232881,
10,156,1.78126654789518,1.2891755196686,0.0048820157309144,
10,157,1.78828132598469,1.29142612650544,-0.0167999301508571,
10,158,1.86495786777382,1.29382620599026,-0.00282754443974254,
10,159,1.99108824396506,1.2964138755827,-0.0121519920363387,
10,160,2.09189713633836,1.29902620189291,0.000539276707078651,
10,161,2.03410005946897,1.30168845554634,0.0193718578678725,
10,162,2.03989830416669,1.3042599059632,4.0515843160005e-005,
10,163,1.94651314569986,1.30687019915643,-0.00489873011900255,
10,164,1.97490286500215,1.30946350443102,0.011867809492335,
10,165,2.01572062225225,1.31202178927226,0.00253578256628817,
10,166,1.74695619322218,1.31456195054216,-0.00203527148954907,
10,167,1.63451751577425,1.31692887814241,-0.00391160026372916,
10,168,1.73762410791077,1.31915275996254,-0.0116988376622332,
10,169,1.5617665484537,1.32137479726609,0.0199705448116259,
10,170,1.2410893412841,1.32336537168182,0.0226661196994511,
10,171,1.26756423255234,1.32510397335274,-0.00845493287711563,
10,172,1.20913613854482,1.32692022185827,0.0281127128351719,
10,173,1.12639812519603,1.3286917878171,-0.0174412694047575,
10,174,1.11700562745308,1.33036829302777,0.0081429279775358,
10,175,1.09758535839465,1.33205404903296,-0.0204465624345636,
10,176,0.965923890012675,1.33378031378818,-0.0191465276574928,
10,177,0.988290688082694,1.33535780005083,-0.0130914791471117,
10,178,0.93907690160972,1.33684849671521,0.00293114445397435,
10,179,0.659115760126609,1.33820147838512,-0.0227371189150003,
10,180,0.772053458876586,1.33952807153805,-0.0258346016768274,
10,181,0.741405963148948,1.34085232348754,0.00484619436938338,
10,182,0.901397029773839,1.34231106384352,0.0283378211437415,
10,183,0.8857650897796,1.34375699335578,-0.0110912263586682,
10,184,0.964888204586403,1.34526217573142,0.000267611547881907,
10,185,1.04372728993231,1.34685788470233,0.0082630306329885,
10,186,1.07440446957216,1.34853113601636,-0.0164511905296609,
10,187,1.2410268880698,1.35031584197676,0.023697676563629,
10,188,1.45431234088804,1.35231412703229,0.0188400343746749,
10,189,1.49333641137604,1.35446318958938,-0.00918845171411276,
10,190,1.46263465454054,1.3566527827948,-0.0116623149447777,
10,191,1.69948962424156,1.35893062936679,0.0143615775833248,
10,192,1.63191985477326,1.36133692580019,-0.00923294173551603,
10,193,1.61110239081219,1.36364488703661,-0.00313854344982323,
10,194,1.546163389722,1.36594858264822,0.0117759030326545,
10,195,1.4623962162047,1.36820086908674,0.02945194992927,
10,196,1.2969729456567,1.37025762549276,0.00897812750320881,
10,197,1.27200519827033,1.37224185666929,0.0171478644024772,
10,198,1.35093523101882,1.37419313416275,0.0151646648252857,
10,199,1.38421121695397,1.37631704383505,0.000544790605522039,
10,200,1.27083644678128,1.3784044767696,-0.00989695194485651,
10,201,1.12072195880216,1.38022221287141,-0.0208876034115674,
10,202,1.23074009995628,1.38211279657826,0.0230109725415928,
10,203,1.10621562159797,1.3840140907681,0.00232996984186862,
10,204,1.16029023863113,1.38590453542854,0.0202068748505839,
10,205,1.04255020633425,1.38766763612463,0.0195415474967346,
10,206,0.927608554643799,1.38929347740764,-0.00848382548165572,
10,207,0.910598153925041,1.39094489377083,-0.000821554352676168,
10,208,0.950917894339543,1.39263773557663,-0.00898582243990298,
10,209,0.701018957029969,1.39418377399293,-0.0252830322087513,
10,210,0.789164966305432,1.39562159605981,-0.0011278450085076,
10,211,0.663110742670441,1.39690116400483,-0.0226793491007018,
10,212,0.430452985682012,1.39807286187928,5.42234599880675e-005,
10,213,0.353142334347333,1.39904237371107,-0.00499414995857206,
10,214,0.542373198549416,1.4000899183036,0.0131486723389576,
10,215,0.472971087125068,1.40121865917746,-0.0183295072145785,
10,216,0.273095880878431,1.40220030267532,-0.0198255493232611,
10,217,0.200131676179809,1.40298187912658,-0.030751526063551,
10,218,-0.170041599540485,1.40360063738176,-0.0373988914537375,
10,219,-0.09550854107204,1.40406160051951,0.0220606815803723,
10,220,0.140215274608436,1.40464547263552,0.00646381710656274,
10,221,0.0334331289432402,1.40522608572118,-0.0215010747354613,
10,222,0.0692354693322676,1.40592246035147,-0.00778814278518136,
10,223,0.105472549871821,1.40662647622601,0.00438443821631029,
10,224,0.122117988792865,1.40724018994704,0.00255514582336436,
10,225,0.170958409473496,1.40802968052313,-0.0191627737589101,
10,226,0.153224889449053,1.40874926805445,0.00905994846804026,
10,227,0.0764574303148954,1.40953670544928,0.0152834233740973,
10,228,0.216175311518503,1.41026240132411,0.0241139871028206,
10,229,0.082279421391571,1.41107688001826,0.00615519895242755,
10,230,0.115013494249393,1.41177433654737,0.00924277827505238,
10,231,0.217784160800243,1.41251452437677,0.00411271561194315,
10,232,0.223805434068003,1.41337215283198,-0.00526936835550496,
10,233,0.24250361792362,1.41430297183611,-0.0145606968194142,
10,234,0.0369190195641755,1.41506222792578,-0.012291559348132,
10,235,-0.199145974484286,1.41546167998529,0.00201349220416391,
10,236,-0.116349612625503,1.41583961863533,0.00263578541933662,
10,237,-0.162611632971653,1.41623072583145,0.018861439922514,
10,238,-0.064687610601313,1.41665996249581,0.0270115765802628,
10,239,-0.252370659912097,1.4169778483447,-0.0144391435165776,
10,240,-0.136008194539387,1.41736276384382,-0.00803204856339368,
10,241,-0.0511114036996461,1.41779567239781,0.00392919984849338,
10,242,-0.0085389502923517,1.41835286055654,-0.0065311873202103,
10,243,-0.162954204159838,1.41883677946683,-0.00242342532043316,
10,244,-0.185267556126271,1.41915246187447,-0.0245483890095932,
10,245,-0.309612429226001,1.41940658339691,-0.016902615709548,
